algoritmo,episodio,recompensa,pasos,congestiones,exito
SARSA,11938,89.0,12,0,True
SARSA,11939,68.0,14,1,True
SARSA,11940,84.0,17,0,True
SARSA,11941,90.0,11,0,True
SARSA,11942,88.0,13,0,True
SARSA,11943,67.0,15,1,True
SARSA,11944,88.0,13,0,True
SARSA,11945,83.0,18,0,True
SARSA,11946,64.0,18,1,True
SARSA,11947,88.0,13,0,True
SARSA,11948,88.0,13,0,True
SARSA,11949,86.0,15,0,True
SARSA,11950,87.0,14,0,True
SARSA,11951,88.0,13,0,True
SARSA,11952,90.0,11,0,True
SARSA,11953,84.0,17,0,True
SARSA,11954,88.0,13,0,True
SARSA,11955,87.0,14,0,True
SARSA,11956,82.0,19,0,True
SARSA,11957,86.0,15,0,True
SARSA,11958,87.0,14,0,True
SARSA,11959,85.0,16,0,True
SARSA,11960,88.0,13,0,True
SARSA,11961,86.0,15,0,True
SARSA,11962,82.0,19,0,True
SARSA,11963,77.0,24,0,True
SARSA,11964,86.0,15,0,True
SARSA,11965,71.0,11,1,True
SARSA,11966,90.0,11,0,True
SARSA,11967,87.0,14,0,True
SARSA,11968,87.0,14,0,True
SARSA,11969,87.0,14,0,True
SARSA,11970,79.0,22,0,True
SARSA,11971,90.0,11,0,True
SARSA,11972,82.0,19,0,True
SARSA,11973,69.0,13,1,True
SARSA,11974,90.0,11,0,True
SARSA,11975,90.0,11,0,True
SARSA,11976,90.0,11,0,True
SARSA,11977,86.0,15,0,True
SARSA,11978,65.0,17,1,True
SARSA,11979,85.0,16,0,True
SARSA,11980,89.0,12,0,True
SARSA,11981,85.0,16,0,True
SARSA,11982,90.0,11,0,True
SARSA,11983,90.0,11,0,True
SARSA,11984,86.0,15,0,True
SARSA,11985,86.0,15,0,True
SARSA,11986,85.0,16,0,True
SARSA,11987,89.0,12,0,True
SARSA,11988,87.0,14,0,True
SARSA,11989,88.0,13,0,True
SARSA,11990,83.0,18,0,True
SARSA,11991,88.0,13,0,True
SARSA,11992,83.0,18,0,True
SARSA,11993,88.0,13,0,True
SARSA,11994,86.0,15,0,True
SARSA,11995,90.0,11,0,True
SARSA,11996,90.0,11,0,True
SARSA,11997,87.0,14,0,True
SARSA,11998,83.0,18,0,True
SARSA,11999,89.0,12,0,True
SARSA,12000,86.0,15,0,True
SARSA,12001,87.0,14,0,True
SARSA,12002,90.0,11,0,True
SARSA,12003,87.0,14,0,True
SARSA,12004,89.0,12,0,True
SARSA,12005,88.0,13,0,True
SARSA,12006,87.0,14,0,True
SARSA,12007,86.0,15,0,True
SARSA,12008,84.0,17,0,True
SARSA,12009,88.0,13,0,True
SARSA,12010,87.0,14,0,True
SARSA,12011,77.0,24,0,True
SARSA,12012,87.0,14,0,True
SARSA,12013,90.0,11,0,True
SARSA,12014,89.0,12,0,True
SARSA,12015,88.0,13,0,True
SARSA,12016,87.0,14,0,True
SARSA,12017,88.0,13,0,True
SARSA,12018,86.0,15,0,True
SARSA,12019,88.0,13,0,True
SARSA,12020,86.0,15,0,True
SARSA,12021,85.0,16,0,True
SARSA,12022,88.0,13,0,True
SARSA,12023,87.0,14,0,True
SARSA,12024,88.0,13,0,True
SARSA,12025,62.0,20,1,True
SARSA,12026,88.0,13,0,True
SARSA,12027,86.0,15,0,True
SARSA,12028,51.0,31,1,True
SARSA,12029,83.0,18,0,True
SARSA,12030,71.0,11,1,True
SARSA,12031,90.0,11,0,True
SARSA,12032,82.0,19,0,True
SARSA,12033,87.0,14,0,True
SARSA,12034,85.0,16,0,True
SARSA,12035,86.0,15,0,True
SARSA,12036,89.0,12,0,True
SARSA,12037,83.0,18,0,True
SARSA,12038,88.0,13,0,True
SARSA,12039,88.0,13,0,True
SARSA,12040,82.0,19,0,True
SARSA,12041,89.0,12,0,True
SARSA,12042,76.0,25,0,True
SARSA,12043,70.0,12,1,True
SARSA,12044,86.0,15,0,True
SARSA,12045,84.0,17,0,True
SARSA,12046,58.0,24,1,True
SARSA,12047,80.0,21,0,True
SARSA,12048,80.0,21,0,True
SARSA,12049,89.0,12,0,True
SARSA,12050,86.0,15,0,True
SARSA,12051,89.0,12,0,True
SARSA,12052,88.0,13,0,True
SARSA,12053,85.0,16,0,True
SARSA,12054,88.0,13,0,True
SARSA,12055,86.0,15,0,True
SARSA,12056,71.0,11,1,True
SARSA,12057,50.0,13,2,True
SARSA,12058,88.0,13,0,True
SARSA,12059,86.0,15,0,True
SARSA,12060,69.0,13,1,True
SARSA,12061,85.0,16,0,True
SARSA,12062,70.0,12,1,True
SARSA,12063,90.0,11,0,True
SARSA,12064,65.0,17,1,True
SARSA,12065,69.0,13,1,True
SARSA,12066,88.0,13,0,True
SARSA,12067,90.0,11,0,True
SARSA,12068,88.0,13,0,True
SARSA,12069,85.0,16,0,True
SARSA,12070,86.0,15,0,True
SARSA,12071,90.0,11,0,True
SARSA,12072,82.0,19,0,True
SARSA,12073,86.0,15,0,True
SARSA,12074,52.0,11,2,True
SARSA,12075,83.0,18,0,True
SARSA,12076,85.0,16,0,True
SARSA,12077,87.0,14,0,True
SARSA,12078,90.0,11,0,True
SARSA,12079,86.0,15,0,True
SARSA,12080,88.0,13,0,True
SARSA,12081,86.0,15,0,True
SARSA,12082,85.0,16,0,True
SARSA,12083,88.0,13,0,True
SARSA,12084,86.0,15,0,True
SARSA,12085,84.0,17,0,True
SARSA,12086,87.0,14,0,True
SARSA,12087,90.0,11,0,True
SARSA,12088,85.0,16,0,True
SARSA,12089,87.0,14,0,True
SARSA,12090,90.0,11,0,True
SARSA,12091,87.0,14,0,True
SARSA,12092,88.0,13,0,True
SARSA,12093,88.0,13,0,True
SARSA,12094,86.0,15,0,True
SARSA,12095,69.0,13,1,True
SARSA,12096,88.0,13,0,True
SARSA,12097,88.0,13,0,True
SARSA,12098,88.0,13,0,True
SARSA,12099,87.0,14,0,True
SARSA,12100,87.0,14,0,True
SARSA,12101,88.0,13,0,True
SARSA,12102,90.0,11,0,True
SARSA,12103,90.0,11,0,True
SARSA,12104,62.0,20,1,True
SARSA,12105,87.0,14,0,True
SARSA,12106,90.0,11,0,True
SARSA,12107,90.0,11,0,True
SARSA,12108,68.0,14,1,True
SARSA,12109,87.0,14,0,True
SARSA,12110,86.0,15,0,True
SARSA,12111,88.0,13,0,True
SARSA,12112,90.0,11,0,True
SARSA,12113,67.0,15,1,True
SARSA,12114,88.0,13,0,True
SARSA,12115,90.0,11,0,True
SARSA,12116,87.0,14,0,True
SARSA,12117,86.0,15,0,True
SARSA,12118,84.0,17,0,True
SARSA,12119,85.0,16,0,True
SARSA,12120,89.0,12,0,True
SARSA,12121,86.0,15,0,True
SARSA,12122,89.0,12,0,True
SARSA,12123,84.0,17,0,True
SARSA,12124,51.0,12,2,True
SARSA,12125,90.0,11,0,True
SARSA,12126,85.0,16,0,True
SARSA,12127,90.0,11,0,True
SARSA,12128,82.0,19,0,True
SARSA,12129,87.0,14,0,True
SARSA,12130,89.0,12,0,True
SARSA,12131,69.0,13,1,True
SARSA,12132,88.0,13,0,True
SARSA,12133,83.0,18,0,True
SARSA,12134,88.0,13,0,True
SARSA,12135,90.0,11,0,True
SARSA,12136,70.0,12,1,True
SARSA,12137,89.0,12,0,True
SARSA,12138,83.0,18,0,True
SARSA,12139,89.0,12,0,True
SARSA,12140,88.0,13,0,True
SARSA,12141,85.0,16,0,True
SARSA,12142,81.0,20,0,True
SARSA,12143,90.0,11,0,True
SARSA,12144,87.0,14,0,True
SARSA,12145,88.0,13,0,True
SARSA,12146,85.0,16,0,True
SARSA,12147,83.0,18,0,True
SARSA,12148,85.0,16,0,True
SARSA,12149,83.0,18,0,True
SARSA,12150,86.0,15,0,True
SARSA,12151,82.0,19,0,True
SARSA,12152,87.0,14,0,True
SARSA,12153,84.0,17,0,True
SARSA,12154,83.0,18,0,True
SARSA,12155,88.0,13,0,True
SARSA,12156,82.0,19,0,True
SARSA,12157,85.0,16,0,True
SARSA,12158,89.0,12,0,True
SARSA,12159,85.0,16,0,True
SARSA,12160,86.0,15,0,True
SARSA,12161,50.0,13,2,True
SARSA,12162,90.0,11,0,True
SARSA,12163,89.0,12,0,True
SARSA,12164,86.0,15,0,True
SARSA,12165,88.0,13,0,True
SARSA,12166,90.0,11,0,True
SARSA,12167,89.0,12,0,True
SARSA,12168,90.0,11,0,True
SARSA,12169,77.0,24,0,True
SARSA,12170,85.0,16,0,True
SARSA,12171,87.0,14,0,True
SARSA,12172,86.0,15,0,True
SARSA,12173,88.0,13,0,True
SARSA,12174,90.0,11,0,True
SARSA,12175,88.0,13,0,True
SARSA,12176,83.0,18,0,True
SARSA,12177,88.0,13,0,True
SARSA,12178,62.0,20,1,True
SARSA,12179,48.0,15,2,True
SARSA,12180,89.0,12,0,True
SARSA,12181,70.0,12,1,True
SARSA,12182,88.0,13,0,True
SARSA,12183,90.0,11,0,True
SARSA,12184,90.0,11,0,True
SARSA,12185,89.0,12,0,True
SARSA,12186,86.0,15,0,True
SARSA,12187,90.0,11,0,True
SARSA,12188,65.0,17,1,True
SARSA,12189,88.0,13,0,True
SARSA,12190,89.0,12,0,True
SARSA,12191,86.0,15,0,True
SARSA,12192,90.0,11,0,True
SARSA,12193,86.0,15,0,True
SARSA,12194,71.0,11,1,True
SARSA,12195,71.0,11,1,True
SARSA,12196,88.0,13,0,True
SARSA,12197,89.0,12,0,True
SARSA,12198,90.0,11,0,True
SARSA,12199,82.0,19,0,True
SARSA,12200,88.0,13,0,True
SARSA,12201,86.0,15,0,True
SARSA,12202,90.0,11,0,True
SARSA,12203,89.0,12,0,True
SARSA,12204,87.0,14,0,True
SARSA,12205,65.0,17,1,True
SARSA,12206,88.0,13,0,True
SARSA,12207,83.0,18,0,True
SARSA,12208,88.0,13,0,True
SARSA,12209,86.0,15,0,True
SARSA,12210,90.0,11,0,True
SARSA,12211,90.0,11,0,True
SARSA,12212,88.0,13,0,True
SARSA,12213,89.0,12,0,True
SARSA,12214,88.0,13,0,True
SARSA,12215,88.0,13,0,True
SARSA,12216,88.0,13,0,True
SARSA,12217,88.0,13,0,True
SARSA,12218,86.0,15,0,True
SARSA,12219,89.0,12,0,True
SARSA,12220,88.0,13,0,True
SARSA,12221,89.0,12,0,True
SARSA,12222,85.0,16,0,True
SARSA,12223,90.0,11,0,True
SARSA,12224,84.0,17,0,True
SARSA,12225,86.0,15,0,True
SARSA,12226,90.0,11,0,True
SARSA,12227,67.0,15,1,True
SARSA,12228,86.0,15,0,True
SARSA,12229,71.0,11,1,True
SARSA,12230,89.0,12,0,True
SARSA,12231,87.0,14,0,True
SARSA,12232,67.0,15,1,True
SARSA,12233,84.0,17,0,True
SARSA,12234,90.0,11,0,True
SARSA,12235,89.0,12,0,True
SARSA,12236,86.0,15,0,True
SARSA,12237,88.0,13,0,True
SARSA,12238,88.0,13,0,True
SARSA,12239,87.0,14,0,True
SARSA,12240,84.0,17,0,True
SARSA,12241,71.0,11,1,True
SARSA,12242,90.0,11,0,True
SARSA,12243,86.0,15,0,True
SARSA,12244,89.0,12,0,True
SARSA,12245,90.0,11,0,True
SARSA,12246,87.0,14,0,True
SARSA,12247,87.0,14,0,True
SARSA,12248,90.0,11,0,True
SARSA,12249,71.0,11,1,True
SARSA,12250,86.0,15,0,True
SARSA,12251,89.0,12,0,True
SARSA,12252,86.0,15,0,True
SARSA,12253,85.0,16,0,True
SARSA,12254,88.0,13,0,True
SARSA,12255,88.0,13,0,True
SARSA,12256,83.0,18,0,True
SARSA,12257,89.0,12,0,True
SARSA,12258,85.0,16,0,True
SARSA,12259,89.0,12,0,True
SARSA,12260,90.0,11,0,True
SARSA,12261,59.0,42,0,True
SARSA,12262,89.0,12,0,True
SARSA,12263,87.0,14,0,True
SARSA,12264,87.0,14,0,True
SARSA,12265,84.0,17,0,True
SARSA,12266,88.0,13,0,True
SARSA,12267,90.0,11,0,True
SARSA,12268,85.0,16,0,True
SARSA,12269,79.0,22,0,True
SARSA,12270,90.0,11,0,True
SARSA,12271,88.0,13,0,True
SARSA,12272,90.0,11,0,True
SARSA,12273,89.0,12,0,True
SARSA,12274,87.0,14,0,True
SARSA,12275,85.0,16,0,True
SARSA,12276,87.0,14,0,True
SARSA,12277,69.0,13,1,True
SARSA,12278,90.0,11,0,True
SARSA,12279,69.0,13,1,True
SARSA,12280,89.0,12,0,True
SARSA,12281,89.0,12,0,True
SARSA,12282,89.0,12,0,True
SARSA,12283,82.0,19,0,True
SARSA,12284,89.0,12,0,True
SARSA,12285,82.0,19,0,True
SARSA,12286,88.0,13,0,True
SARSA,12287,90.0,11,0,True
SARSA,12288,88.0,13,0,True
SARSA,12289,88.0,13,0,True
SARSA,12290,90.0,11,0,True
SARSA,12291,88.0,13,0,True
SARSA,12292,84.0,17,0,True
SARSA,12293,81.0,20,0,True
SARSA,12294,89.0,12,0,True
SARSA,12295,84.0,17,0,True
SARSA,12296,52.0,11,2,True
SARSA,12297,85.0,16,0,True
SARSA,12298,90.0,11,0,True
SARSA,12299,90.0,11,0,True
SARSA,12300,90.0,11,0,True
SARSA,12301,80.0,21,0,True
SARSA,12302,88.0,13,0,True
SARSA,12303,86.0,15,0,True
SARSA,12304,86.0,15,0,True
SARSA,12305,88.0,13,0,True
SARSA,12306,86.0,15,0,True
SARSA,12307,89.0,12,0,True
SARSA,12308,87.0,14,0,True
SARSA,12309,89.0,12,0,True
SARSA,12310,90.0,11,0,True
SARSA,12311,88.0,13,0,True
SARSA,12312,88.0,13,0,True
SARSA,12313,87.0,14,0,True
SARSA,12314,71.0,11,1,True
SARSA,12315,88.0,13,0,True
SARSA,12316,88.0,13,0,True
SARSA,12317,90.0,11,0,True
SARSA,12318,90.0,11,0,True
SARSA,12319,68.0,14,1,True
SARSA,12320,65.0,17,1,True
SARSA,12321,90.0,11,0,True
SARSA,12322,84.0,17,0,True
SARSA,12323,88.0,13,0,True
SARSA,12324,87.0,14,0,True
SARSA,12325,86.0,15,0,True
SARSA,12326,90.0,11,0,True
SARSA,12327,88.0,13,0,True
SARSA,12328,89.0,12,0,True
SARSA,12329,86.0,15,0,True
SARSA,12330,90.0,11,0,True
SARSA,12331,71.0,11,1,True
SARSA,12332,84.0,17,0,True
SARSA,12333,86.0,15,0,True
SARSA,12334,81.0,20,0,True
SARSA,12335,69.0,13,1,True
SARSA,12336,83.0,18,0,True
SARSA,12337,90.0,11,0,True
SARSA,12338,86.0,15,0,True
SARSA,12339,86.0,15,0,True
SARSA,12340,86.0,15,0,True
SARSA,12341,90.0,11,0,True
SARSA,12342,89.0,12,0,True
SARSA,12343,90.0,11,0,True
SARSA,12344,84.0,17,0,True
SARSA,12345,88.0,13,0,True
SARSA,12346,87.0,14,0,True
SARSA,12347,87.0,14,0,True
SARSA,12348,90.0,11,0,True
SARSA,12349,84.0,17,0,True
SARSA,12350,84.0,17,0,True
SARSA,12351,85.0,16,0,True
SARSA,12352,90.0,11,0,True
SARSA,12353,82.0,19,0,True
SARSA,12354,90.0,11,0,True
SARSA,12355,86.0,15,0,True
SARSA,12356,89.0,12,0,True
SARSA,12357,87.0,14,0,True
SARSA,12358,84.0,17,0,True
SARSA,12359,87.0,14,0,True
SARSA,12360,83.0,18,0,True
SARSA,12361,89.0,12,0,True
SARSA,12362,89.0,12,0,True
SARSA,12363,83.0,18,0,True
SARSA,12364,84.0,17,0,True
SARSA,12365,90.0,11,0,True
SARSA,12366,69.0,13,1,True
SARSA,12367,90.0,11,0,True
SARSA,12368,89.0,12,0,True
SARSA,12369,87.0,14,0,True
SARSA,12370,86.0,15,0,True
SARSA,12371,90.0,11,0,True
SARSA,12372,84.0,17,0,True
SARSA,12373,86.0,15,0,True
SARSA,12374,88.0,13,0,True
SARSA,12375,90.0,11,0,True
SARSA,12376,88.0,13,0,True
SARSA,12377,90.0,11,0,True
SARSA,12378,86.0,15,0,True
SARSA,12379,78.0,23,0,True
SARSA,12380,83.0,18,0,True
SARSA,12381,84.0,17,0,True
SARSA,12382,89.0,12,0,True
SARSA,12383,90.0,11,0,True
SARSA,12384,88.0,13,0,True
SARSA,12385,84.0,17,0,True
SARSA,12386,87.0,14,0,True
SARSA,12387,84.0,17,0,True
SARSA,12388,90.0,11,0,True
SARSA,12389,90.0,11,0,True
SARSA,12390,87.0,14,0,True
SARSA,12391,85.0,16,0,True
SARSA,12392,90.0,11,0,True
SARSA,12393,64.0,18,1,True
SARSA,12394,87.0,14,0,True
SARSA,12395,85.0,16,0,True
SARSA,12396,86.0,15,0,True
SARSA,12397,77.0,24,0,True
SARSA,12398,90.0,11,0,True
SARSA,12399,70.0,12,1,True
SARSA,12400,62.0,20,1,True
SARSA,12401,84.0,17,0,True
SARSA,12402,90.0,11,0,True
SARSA,12403,86.0,15,0,True
SARSA,12404,79.0,22,0,True
SARSA,12405,88.0,13,0,True
SARSA,12406,90.0,11,0,True
SARSA,12407,88.0,13,0,True
SARSA,12408,87.0,14,0,True
SARSA,12409,63.0,19,1,True
SARSA,12410,88.0,13,0,True
SARSA,12411,88.0,13,0,True
SARSA,12412,86.0,15,0,True
SARSA,12413,90.0,11,0,True
SARSA,12414,89.0,12,0,True
SARSA,12415,89.0,12,0,True
SARSA,12416,85.0,16,0,True
SARSA,12417,84.0,17,0,True
SARSA,12418,86.0,15,0,True
SARSA,12419,90.0,11,0,True
SARSA,12420,90.0,11,0,True
SARSA,12421,85.0,16,0,True
SARSA,12422,38.0,25,2,True
SARSA,12423,90.0,11,0,True
SARSA,12424,87.0,14,0,True
SARSA,12425,90.0,11,0,True
SARSA,12426,88.0,13,0,True
SARSA,12427,88.0,13,0,True
SARSA,12428,89.0,12,0,True
SARSA,12429,89.0,12,0,True
SARSA,12430,89.0,12,0,True
SARSA,12431,86.0,15,0,True
SARSA,12432,90.0,11,0,True
SARSA,12433,90.0,11,0,True
SARSA,12434,86.0,15,0,True
SARSA,12435,89.0,12,0,True
SARSA,12436,90.0,11,0,True
SARSA,12437,88.0,13,0,True
SARSA,12438,88.0,13,0,True
SARSA,12439,90.0,11,0,True
SARSA,12440,90.0,11,0,True
SARSA,12441,86.0,15,0,True
SARSA,12442,87.0,14,0,True
SARSA,12443,90.0,11,0,True
SARSA,12444,88.0,13,0,True
SARSA,12445,87.0,14,0,True
SARSA,12446,89.0,12,0,True
SARSA,12447,88.0,13,0,True
SARSA,12448,90.0,11,0,True
SARSA,12449,88.0,13,0,True
SARSA,12450,87.0,14,0,True
SARSA,12451,66.0,16,1,True
SARSA,12452,84.0,17,0,True
SARSA,12453,82.0,19,0,True
SARSA,12454,84.0,17,0,True
SARSA,12455,88.0,13,0,True
SARSA,12456,90.0,11,0,True
SARSA,12457,85.0,16,0,True
SARSA,12458,69.0,13,1,True
SARSA,12459,90.0,11,0,True
SARSA,12460,51.0,12,2,True
SARSA,12461,90.0,11,0,True
SARSA,12462,67.0,15,1,True
SARSA,12463,86.0,15,0,True
SARSA,12464,68.0,14,1,True
SARSA,12465,90.0,11,0,True
SARSA,12466,90.0,11,0,True
SARSA,12467,23.0,21,3,True
SARSA,12468,86.0,15,0,True
SARSA,12469,90.0,11,0,True
SARSA,12470,90.0,11,0,True
SARSA,12471,88.0,13,0,True
SARSA,12472,90.0,11,0,True
SARSA,12473,88.0,13,0,True
SARSA,12474,68.0,14,1,True
SARSA,12475,87.0,14,0,True
SARSA,12476,89.0,12,0,True
SARSA,12477,86.0,15,0,True
SARSA,12478,86.0,15,0,True
SARSA,12479,87.0,14,0,True
SARSA,12480,87.0,14,0,True
SARSA,12481,69.0,13,1,True
SARSA,12482,87.0,14,0,True
SARSA,12483,89.0,12,0,True
SARSA,12484,88.0,13,0,True
SARSA,12485,88.0,13,0,True
SARSA,12486,88.0,13,0,True
SARSA,12487,80.0,21,0,True
SARSA,12488,85.0,16,0,True
SARSA,12489,86.0,15,0,True
SARSA,12490,82.0,19,0,True
SARSA,12491,84.0,17,0,True
SARSA,12492,88.0,13,0,True
SARSA,12493,86.0,15,0,True
SARSA,12494,90.0,11,0,True
SARSA,12495,89.0,12,0,True
SARSA,12496,88.0,13,0,True
SARSA,12497,83.0,18,0,True
SARSA,12498,88.0,13,0,True
SARSA,12499,90.0,11,0,True
SARSA,12500,86.0,15,0,True
SARSA,12501,87.0,14,0,True
SARSA,12502,64.0,18,1,True
SARSA,12503,85.0,16,0,True
SARSA,12504,89.0,12,0,True
SARSA,12505,87.0,14,0,True
SARSA,12506,88.0,13,0,True
SARSA,12507,82.0,19,0,True
SARSA,12508,85.0,16,0,True
SARSA,12509,86.0,15,0,True
SARSA,12510,68.0,14,1,True
SARSA,12511,86.0,15,0,True
SARSA,12512,85.0,16,0,True
SARSA,12513,85.0,16,0,True
SARSA,12514,90.0,11,0,True
SARSA,12515,90.0,11,0,True
SARSA,12516,84.0,17,0,True
SARSA,12517,88.0,13,0,True
SARSA,12518,81.0,20,0,True
SARSA,12519,90.0,11,0,True
SARSA,12520,90.0,11,0,True
SARSA,12521,90.0,11,0,True
SARSA,12522,90.0,11,0,True
SARSA,12523,78.0,23,0,True
SARSA,12524,88.0,13,0,True
SARSA,12525,85.0,16,0,True
SARSA,12526,88.0,13,0,True
SARSA,12527,85.0,16,0,True
SARSA,12528,84.0,17,0,True
SARSA,12529,90.0,11,0,True
SARSA,12530,86.0,15,0,True
SARSA,12531,90.0,11,0,True
SARSA,12532,85.0,16,0,True
SARSA,12533,89.0,12,0,True
SARSA,12534,42.0,21,2,True
SARSA,12535,90.0,11,0,True
SARSA,12536,67.0,15,1,True
SARSA,12537,89.0,12,0,True
SARSA,12538,90.0,11,0,True
SARSA,12539,88.0,13,0,True
SARSA,12540,88.0,13,0,True
SARSA,12541,90.0,11,0,True
SARSA,12542,84.0,17,0,True
SARSA,12543,90.0,11,0,True
SARSA,12544,89.0,12,0,True
SARSA,12545,82.0,19,0,True
SARSA,12546,90.0,11,0,True
SARSA,12547,85.0,16,0,True
SARSA,12548,84.0,17,0,True
SARSA,12549,90.0,11,0,True
SARSA,12550,85.0,16,0,True
SARSA,12551,82.0,19,0,True
SARSA,12552,90.0,11,0,True
SARSA,12553,89.0,12,0,True
SARSA,12554,82.0,19,0,True
SARSA,12555,90.0,11,0,True
SARSA,12556,81.0,20,0,True
SARSA,12557,89.0,12,0,True
SARSA,12558,90.0,11,0,True
SARSA,12559,86.0,15,0,True
SARSA,12560,78.0,23,0,True
SARSA,12561,88.0,13,0,True
SARSA,12562,86.0,15,0,True
SARSA,12563,84.0,17,0,True
SARSA,12564,90.0,11,0,True
SARSA,12565,90.0,11,0,True
SARSA,12566,89.0,12,0,True
SARSA,12567,87.0,14,0,True
SARSA,12568,88.0,13,0,True
SARSA,12569,90.0,11,0,True
SARSA,12570,87.0,14,0,True
SARSA,12571,83.0,18,0,True
SARSA,12572,89.0,12,0,True
SARSA,12573,89.0,12,0,True
SARSA,12574,85.0,16,0,True
SARSA,12575,66.0,16,1,True
SARSA,12576,88.0,13,0,True
SARSA,12577,84.0,17,0,True
SARSA,12578,90.0,11,0,True
SARSA,12579,83.0,18,0,True
SARSA,12580,88.0,13,0,True
SARSA,12581,89.0,12,0,True
SARSA,12582,88.0,13,0,True
SARSA,12583,90.0,11,0,True
SARSA,12584,89.0,12,0,True
SARSA,12585,85.0,16,0,True
SARSA,12586,90.0,11,0,True
SARSA,12587,90.0,11,0,True
SARSA,12588,90.0,11,0,True
SARSA,12589,83.0,18,0,True
SARSA,12590,40.0,23,2,True
SARSA,12591,90.0,11,0,True
SARSA,12592,90.0,11,0,True
SARSA,12593,86.0,15,0,True
SARSA,12594,83.0,18,0,True
SARSA,12595,90.0,11,0,True
SARSA,12596,86.0,15,0,True
SARSA,12597,69.0,13,1,True
SARSA,12598,90.0,11,0,True
SARSA,12599,87.0,14,0,True
SARSA,12600,89.0,12,0,True
SARSA,12601,88.0,13,0,True
SARSA,12602,90.0,11,0,True
SARSA,12603,88.0,13,0,True
SARSA,12604,90.0,11,0,True
SARSA,12605,90.0,11,0,True
SARSA,12606,88.0,13,0,True
SARSA,12607,88.0,13,0,True
SARSA,12608,89.0,12,0,True
SARSA,12609,89.0,12,0,True
SARSA,12610,90.0,11,0,True
SARSA,12611,62.0,20,1,True
SARSA,12612,90.0,11,0,True
SARSA,12613,48.0,15,2,True
SARSA,12614,84.0,17,0,True
SARSA,12615,63.0,19,1,True
SARSA,12616,81.0,20,0,True
SARSA,12617,88.0,13,0,True
SARSA,12618,87.0,14,0,True
SARSA,12619,81.0,20,0,True
SARSA,12620,90.0,11,0,True
SARSA,12621,84.0,17,0,True
SARSA,12622,84.0,17,0,True
SARSA,12623,86.0,15,0,True
SARSA,12624,86.0,15,0,True
SARSA,12625,89.0,12,0,True
SARSA,12626,85.0,16,0,True
SARSA,12627,82.0,19,0,True
SARSA,12628,87.0,14,0,True
SARSA,12629,84.0,17,0,True
SARSA,12630,88.0,13,0,True
SARSA,12631,90.0,11,0,True
SARSA,12632,88.0,13,0,True
SARSA,12633,79.0,22,0,True
SARSA,12634,86.0,15,0,True
SARSA,12635,80.0,21,0,True
SARSA,12636,42.0,21,2,True
SARSA,12637,90.0,11,0,True
SARSA,12638,90.0,11,0,True
SARSA,12639,87.0,14,0,True
SARSA,12640,86.0,15,0,True
SARSA,12641,52.0,11,2,True
SARSA,12642,87.0,14,0,True
SARSA,12643,87.0,14,0,True
SARSA,12644,90.0,11,0,True
SARSA,12645,82.0,19,0,True
SARSA,12646,86.0,15,0,True
SARSA,12647,83.0,18,0,True
SARSA,12648,90.0,11,0,True
SARSA,12649,8.0,17,4,True
SARSA,12650,84.0,17,0,True
SARSA,12651,84.0,17,0,True
SARSA,12652,90.0,11,0,True
SARSA,12653,90.0,11,0,True
SARSA,12654,81.0,20,0,True
SARSA,12655,86.0,15,0,True
SARSA,12656,90.0,11,0,True
SARSA,12657,87.0,14,0,True
SARSA,12658,69.0,13,1,True
SARSA,12659,88.0,13,0,True
SARSA,12660,89.0,12,0,True
SARSA,12661,89.0,12,0,True
SARSA,12662,90.0,11,0,True
SARSA,12663,89.0,12,0,True
SARSA,12664,87.0,14,0,True
SARSA,12665,90.0,11,0,True
SARSA,12666,86.0,15,0,True
SARSA,12667,90.0,11,0,True
SARSA,12668,90.0,11,0,True
SARSA,12669,84.0,17,0,True
SARSA,12670,89.0,12,0,True
SARSA,12671,79.0,22,0,True
SARSA,12672,87.0,14,0,True
SARSA,12673,90.0,11,0,True
SARSA,12674,62.0,20,1,True
SARSA,12675,85.0,16,0,True
SARSA,12676,89.0,12,0,True
SARSA,12677,88.0,13,0,True
SARSA,12678,65.0,17,1,True
SARSA,12679,87.0,14,0,True
SARSA,12680,88.0,13,0,True
SARSA,12681,88.0,13,0,True
SARSA,12682,82.0,19,0,True
SARSA,12683,89.0,12,0,True
SARSA,12684,63.0,19,1,True
SARSA,12685,83.0,18,0,True
SARSA,12686,83.0,18,0,True
SARSA,12687,86.0,15,0,True
SARSA,12688,90.0,11,0,True
SARSA,12689,90.0,11,0,True
SARSA,12690,81.0,20,0,True
SARSA,12691,87.0,14,0,True
SARSA,12692,79.0,22,0,True
SARSA,12693,87.0,14,0,True
SARSA,12694,42.0,21,2,True
SARSA,12695,87.0,14,0,True
SARSA,12696,80.0,21,0,True
SARSA,12697,87.0,14,0,True
SARSA,12698,86.0,15,0,True
SARSA,12699,90.0,11,0,True
SARSA,12700,87.0,14,0,True
SARSA,12701,90.0,11,0,True
SARSA,12702,85.0,16,0,True
SARSA,12703,88.0,13,0,True
SARSA,12704,86.0,15,0,True
SARSA,12705,89.0,12,0,True
SARSA,12706,77.0,24,0,True
SARSA,12707,87.0,14,0,True
SARSA,12708,90.0,11,0,True
SARSA,12709,90.0,11,0,True
SARSA,12710,83.0,18,0,True
SARSA,12711,90.0,11,0,True
SARSA,12712,88.0,13,0,True
SARSA,12713,89.0,12,0,True
